date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2023-06-28,14.5,29.09166666666667,70.79166666666667,987.2416666666668,5.4750000000000005,222.6993273713217,Very Good,14.1,16.5,15.2,15.033333333333331,16.614285714285714,-0.6999999999999993,29.195833333333336,68.0,7.183333333333334,29.104166666666668,67.875,10.7,30.554166666666664,59.208333333333336,8.533333333333333,29.13055555555556,68.8888888888889,7.786111111111111,29.964285714285715,64.0952380952381,8.839285714285714,986.425,1.7708333333335986,0,-0.6781510422289233,-0.7349225564124597,0.2329284972106187,0.0,179,6,1.2246467991473532e-16,-1.0,Good,Good,Good
2023-06-29,18.5,28.95,75.66666666666667,986.2,5.366666666666667,243.67850485048612,Good,14.5,14.1,16.5,15.7,16.571428571428573,2.0,29.09166666666667,70.79166666666667,5.4750000000000005,29.195833333333336,68.0,7.183333333333334,29.104166666666668,67.875,10.7,29.079166666666666,71.48611111111113,6.008333333333334,29.709523809523805,66.45833333333334,8.094047619047618,987.2416666666668,0.2458333333332802,0,-0.896320144209351,-0.4434074865003163,0.0966847667045768,0.0,180,6,1.2246467991473532e-16,-1.0,Good,Good,Very Good
2023-06-30,18.0,28.9875,75.75,985.3625,6.9750000000000005,208.7357942106271,Good,18.5,14.5,14.1,17.0,16.342857142857145,3.9,28.95,75.66666666666667,5.366666666666667,29.09166666666667,70.79166666666667,5.4750000000000005,29.195833333333336,68.0,7.183333333333334,29.009722222222223,74.06944444444446,5.93888888888889,29.360714285714288,69.10119047619048,7.666071428571429,986.2,-1.0625,0,-0.4807713804369335,-0.8768459840546488,0.0306651051735406,1.0,181,6,1.2246467991473532e-16,-1.0,Good,Very Good,Very Good
2023-07-01,15.7,28.541666666666668,78.08333333333333,985.7,9.316666666666666,202.96301311067063,Good,18.0,18.5,14.5,17.400000000000002,16.071428571428573,1.1999999999999993,28.9875,75.75,6.9750000000000005,28.95,75.66666666666667,5.366666666666667,29.09166666666667,70.79166666666667,5.4750000000000005,28.82638888888889,76.5,7.219444444444444,29.203571428571426,70.76785714285715,7.65,985.3625,-1.5416666666667425,0,-0.3901368216531136,-0.9207568953803206,-0.0157905575509862,1.0,182,7,-0.4999999999999997,-0.8660254037844388,Very Good,Very Good,Good
2023-07-02,14.3,28.2375,77.625,986.6958333333332,9.025,200.39378835198187,Very Good,15.7,18.0,18.5,16.0,15.94285714285714,-4.199999999999999,28.541666666666668,78.08333333333333,9.316666666666666,28.9875,75.75,6.9750000000000005,28.95,75.66666666666667,5.366666666666667,28.588888888888885,77.15277777777779,8.438888888888888,28.87261904761905,73.39880952380952,7.720238095238095,985.7,0.4958333333331666,0,-0.3484704310558427,-0.9373197739724448,-0.0213884520409568,1.0,183,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Good
2023-07-03,12.9,28.09583333333333,74.625,987.5958333333332,10.758333333333333,220.6925292081352,Very Good,14.3,15.7,18.0,14.3,15.428571428571429,-5.1,28.2375,77.625,9.025,28.541666666666668,78.08333333333333,9.316666666666666,28.9875,75.75,6.9750000000000005,28.291666666666668,76.77777777777779,9.7,28.728571428571428,74.36309523809523,7.728571428571429,986.6958333333332,2.233333333333235,0,-0.6519995452150963,-0.7582193568086399,-0.0381131336206534,0.0,184,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-04,15.8,27.40416666666667,77.16666666666667,988.0833333333334,7.337499999999999,220.71914810341164,Good,12.9,14.3,15.7,14.333333333333334,15.671428571428573,0.1000000000000014,28.09583333333333,74.625,10.758333333333333,28.2375,77.625,9.025,28.541666666666668,78.08333333333333,9.316666666666666,27.912499999999994,76.47222222222224,9.040277777777776,28.472619047619048,75.67261904761905,7.750595238095238,987.5958333333332,2.3833333333333258,0,-0.652351733971863,-0.757916364240741,0.1241292221567145,0.0,185,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-05,17.3,26.479166666666668,79.375,987.8041666666668,8.008333333333333,214.77594485584427,Good,15.8,12.9,14.3,15.333333333333334,16.071428571428573,3.0,27.40416666666667,77.16666666666667,7.337499999999999,28.09583333333333,74.625,10.758333333333333,28.2375,77.625,9.025,27.32638888888889,77.05555555555556,8.701388888888888,28.09940476190476,76.89880952380952,8.1125,988.0833333333334,1.108333333333576,0,-0.570368764906569,-0.8213887459777831,0.2404407664677489,1.0,186,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-06,16.7,28.883333333333336,67.70833333333333,987.7625,7.033333333333334,258.6350834100165,Good,17.3,15.8,12.9,16.6,15.814285714285717,3.799999999999999,26.479166666666668,79.375,8.008333333333333,27.40416666666667,77.16666666666667,7.337499999999999,28.09583333333333,74.625,10.758333333333333,27.58888888888889,74.75,7.459722222222222,28.089880952380955,75.76190476190477,8.350595238095238,987.8041666666668,0.1666666666668561,0,-0.9803920205879836,-0.1970570627189257,-0.068624864446922,1.0,187,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-07,18.7,29.35833333333333,68.33333333333333,987.5875,6.2125,237.19500396353965,Good,16.7,17.3,15.8,17.566666666666666,15.914285714285713,2.8999999999999986,28.883333333333336,67.70833333333333,7.033333333333334,26.479166666666668,79.375,8.008333333333333,27.40416666666667,77.16666666666667,7.337499999999999,28.240277777777777,71.80555555555556,7.084722222222222,28.142857142857142,74.70238095238096,8.241666666666667,987.7625,-0.4958333333333939,0,-0.840519364814553,-0.5417815033495886,-0.2467297778143663,1.0,188,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Very Good
2023-07-08,23.8,29.7,69.79166666666667,987.4833333333332,6.570833333333334,165.6224951864342,Good,18.7,16.7,17.3,19.73333333333333,17.071428571428573,6.5,29.35833333333333,68.33333333333333,6.2125,28.883333333333336,67.70833333333333,7.033333333333334,26.479166666666668,79.375,8.008333333333333,29.313888888888886,68.61111111111113,6.605555555555557,28.308333333333337,73.51785714285714,7.849404761904762,987.5875,-0.3208333333335531,0,0.2483095876625138,-0.968680725871467,-0.4237943042490081,1.0,189,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Very Good
2023-07-09,21.1,28.454166666666666,74.375,987.4833333333332,6.158333333333334,150.51837315664534,Good,23.8,18.7,16.7,21.2,18.04285714285714,4.400000000000002,29.7,69.79166666666667,6.570833333333334,29.35833333333333,68.33333333333333,6.2125,28.883333333333336,67.70833333333333,7.033333333333334,29.17083333333333,70.83333333333336,6.313888888888889,28.339285714285715,73.05357142857143,7.439880952380952,987.4833333333332,-0.2791666666668106,0,0.4921444360210162,-0.8705135576736045,0.2380701435496749,1.0,190,7,-0.4999999999999997,-0.8660254037844388,Very Good,Very Good,Good
2023-07-10,15.0,28.34166666666667,74.625,987.6166666666668,8.208333333333334,188.87079429072105,Very Good,21.1,23.8,18.7,19.96666666666667,18.342857142857145,-3.6999999999999993,28.454166666666666,74.375,6.158333333333334,29.7,69.79166666666667,6.570833333333334,29.35833333333333,68.33333333333333,6.2125,28.83194444444444,72.93055555555556,6.979166666666668,28.374404761904763,73.05357142857143,7.075595238095239,987.4833333333332,0.0291666666668106,0,-0.1542067677220361,-0.9880385988354514,0.2805704334755628,1.0,191,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Good
2023-07-11,14.7,28.375,77.41666666666667,987.7208333333332,5.466666666666666,219.15874964016805,Very Good,15.0,21.1,23.8,16.933333333333337,18.185714285714287,-9.1,28.34166666666667,74.625,8.208333333333334,28.454166666666666,74.375,6.158333333333334,29.7,69.79166666666667,6.570833333333334,28.39027777777777,75.47222222222223,6.611111111111112,28.51309523809524,73.08928571428571,6.808333333333335,987.6166666666668,0.2374999999999545,0,-0.6314712140648919,-0.7753993202263021,0.3840316203759322,0.0,192,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-12,17.1,28.95,72.66666666666667,987.8541666666666,7.158333333333334,239.78822469202493,Good,14.7,15.0,21.1,15.6,18.15714285714285,-4.0,28.375,77.41666666666667,5.466666666666666,28.34166666666667,74.625,8.208333333333334,28.454166666666666,74.375,6.158333333333334,28.555555555555557,74.90277777777779,6.9444444444444455,28.866071428571427,72.13095238095238,6.686904761904763,987.7208333333332,0.3708333333333939,0,-0.8641714041016096,-0.5031975599434604,0.0466854453989884,0.0,193,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-13,16.8,30.516666666666666,62.41666666666666,986.9583333333334,10.875,253.1417798404765,Good,17.1,14.7,15.0,16.200000000000003,18.17142857142857,1.8000000000000007,28.95,72.66666666666667,7.158333333333334,28.375,77.41666666666667,5.466666666666666,28.34166666666667,74.625,8.208333333333334,29.28055555555555,70.83333333333333,7.833333333333333,29.09940476190476,71.375,7.235714285714287,987.8541666666666,-0.6583333333334167,0,-0.9570253084692883,-0.2900044119479278,-0.4283176090276845,1.0,194,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-14,18.2,29.77083333333333,64.70833333333333,986.4875,14.183333333333332,262.3559549785555,Good,16.8,17.1,14.7,17.366666666666667,18.1,3.5,30.516666666666666,62.41666666666666,10.875,28.95,72.66666666666667,7.158333333333334,28.375,77.41666666666667,5.466666666666666,29.745833333333326,66.59722222222223,10.738888888888887,29.15833333333333,70.85714285714286,8.374404761904762,986.9583333333334,-1.2333333333332348,0,-0.9911135778437776,-0.1330183288637562,-0.6554562352244636,1.0,195,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-15,17.433333333333334,29.65555555555555,64.75,984.9944444444444,15.463888888888889,260.69745842006057,Good,18.2,16.8,17.1,17.477777777777778,17.190476190476193,0.3333333333333321,29.77083333333333,64.70833333333333,14.183333333333332,30.516666666666666,62.41666666666666,10.875,28.95,72.66666666666667,7.158333333333334,29.98101851851851,63.958333333333336,13.507407407407408,29.151984126984125,70.13690476190476,9.644841269841269,986.4875,-2.859722222222217,0,-0.9868485468619796,-0.1616475968160344,-0.984271451280028,1.0,196,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Very Good
2023-07-16,16.666666666666668,29.54027777777777,64.79166666666666,983.5013888888888,16.744444444444444,259.0375701924974,Good,17.433333333333334,18.2,16.8,17.433333333333334,16.557142857142857,-0.1333333333333328,29.65555555555555,64.75,15.463888888888889,29.77083333333333,64.70833333333333,14.183333333333332,30.516666666666666,62.41666666666666,10.875,29.655555555555548,64.75,15.463888888888889,29.307142857142853,68.76785714285714,11.157142857142857,984.9944444444444,-3.456944444444616,0,-0.9817520903555916,-0.1901652783302617,-1.0538033481630558,1.0,197,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Good
2023-07-17,15.9,29.425,64.83333333333333,982.0083333333332,18.025,257.37907363400257,Good,16.666666666666668,17.433333333333334,18.2,16.666666666666668,16.685714285714287,-2.299999999999999,29.54027777777777,64.79166666666666,16.744444444444444,29.65555555555555,64.75,15.463888888888889,29.77083333333333,64.70833333333333,14.183333333333332,29.54027777777777,64.79166666666667,16.744444444444444,29.46190476190476,67.36904761904762,12.559523809523808,983.5013888888888,-4.479166666666743,0,-0.9758370235230676,-0.2184996648089877,-1.4493342150770756,1.0,198,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Good
2023-07-18,14.5,29.59583333333333,64.33333333333333,982.1166666666668,17.595833333333335,254.16838662290576,Very Good,15.9,16.666666666666668,17.433333333333334,15.68888888888889,16.657142857142855,-2.9333333333333336,29.425,64.83333333333333,18.025,29.54027777777777,64.79166666666666,16.744444444444444,29.65555555555555,64.75,15.463888888888889,29.52037037037037,64.65277777777777,17.455092592592592,29.636309523809523,65.49999999999999,14.292261904761904,982.0083333333332,-2.877777777777624,0,-0.9620676143965416,-0.2728111165794885,-1.5650728668470772,1.0,199,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-19,17.6,29.67083333333333,62.79166666666666,982.7833333333332,14.833333333333334,259.59923548151704,Good,14.5,15.9,16.666666666666668,16.0,16.728571428571428,0.9333333333333336,29.59583333333333,64.33333333333333,17.595833333333335,29.425,64.83333333333333,18.025,29.54027777777777,64.79166666666666,16.744444444444444,29.563888888888883,63.98611111111112,16.818055555555556,29.73928571428571,64.08928571428571,15.388690476190476,982.1166666666668,-0.7180555555555657,0,-0.9835690619930316,-0.1805322693873527,-1.4628572907041848,0.0,200,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-20,18.0,29.8125,61.208333333333336,984.0,11.745833333333332,267.1837261360549,Good,17.6,14.5,15.9,16.700000000000003,16.900000000000002,2.1,29.67083333333333,62.79166666666666,14.833333333333334,29.59583333333333,64.33333333333333,17.595833333333335,29.425,64.83333333333333,18.025,29.69305555555555,62.77777777777778,14.725,29.638690476190472,63.91666666666666,15.513095238095236,982.7833333333332,1.991666666666788,0,-0.9987922221299216,-0.0491334612333937,-1.1598235963742995,1.0,201,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Very Good
2023-07-21,19.0,27.2,82.125,986.3208333333332,6.304166666666667,352.3337765525111,Good,18.0,17.6,14.5,18.200000000000003,17.014285714285712,4.5,29.8125,61.208333333333336,11.745833333333332,29.67083333333333,62.79166666666666,14.833333333333334,29.59583333333333,64.33333333333333,17.595833333333335,28.89444444444444,68.70833333333333,10.96111111111111,29.27142857142857,66.4047619047619,14.3875,984.0,4.204166666666424,0,-0.1334019656315327,0.9910620139858268,-0.0413529523986243,1.0,202,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Very Good
2023-07-22,18.3,26.883333333333336,84.95833333333333,987.4916666666668,6.341666666666666,72.09759235503736,Good,19.0,18.0,17.6,18.433333333333334,17.13809523809524,0.6999999999999993,27.2,82.125,6.304166666666667,29.8125,61.208333333333336,11.745833333333332,29.67083333333333,62.79166666666666,14.833333333333334,27.96527777777777,76.09722222222223,8.130555555555555,28.875396825396823,69.29166666666666,13.084325396825395,986.3208333333332,4.708333333333599,1,0.9515814875048604,0.3073966047926319,0.4491099357306367,1.0,203,7,-0.4999999999999997,-0.8660254037844388,Very Good,Very Good,Good
2023-07-23,14.9,26.745833333333334,84.83333333333333,987.425,6.533333333333334,68.4373008637022,Very Good,18.3,19.0,18.0,17.400000000000002,16.885714285714286,-3.1,26.883333333333336,84.95833333333333,6.341666666666666,27.2,82.125,6.304166666666667,29.8125,61.208333333333336,11.745833333333332,26.94305555555555,83.97222222222223,6.393055555555556,28.47619047619048,72.15476190476191,11.625595238095238,987.4916666666668,3.4249999999999545,1,0.9300159463458652,0.3675191689455189,0.6791223211830735,1.0,204,7,-0.4999999999999997,-0.8660254037844388,Very Good,Good,Good
2023-07-24,14.8,26.625,83.125,986.1458333333334,6.55,241.42444941507105,Very Good,14.9,18.3,19.0,16.000000000000004,16.72857142857143,-4.199999999999999,26.745833333333334,84.83333333333333,6.533333333333334,26.883333333333336,84.95833333333333,6.341666666666666,27.2,82.125,6.304166666666667,26.751388888888886,84.30555555555556,6.4750000000000005,28.07619047619048,74.76785714285714,9.986309523809524,987.425,-0.1749999999998408,0,-0.8781871642114855,-0.4783171590212811,0.1133834834127517,0.0,205,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-25,16.8,27.054166666666664,82.0,986.2291666666666,8.424999999999999,252.9256327182388,Good,14.8,14.9,18.3,15.5,17.057142857142857,-1.5,26.625,83.125,6.55,26.745833333333334,84.83333333333333,6.533333333333334,26.883333333333336,84.95833333333333,6.341666666666666,26.808333333333326,83.31944444444446,7.169444444444444,27.71309523809524,77.29166666666666,8.676190476190476,986.1458333333334,-1.2625000000001592,0,-0.9559244655328852,-0.2936126976063321,-0.0824519849232509,0.0,206,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-26,17.5,28.675,72.25,986.1375,11.8125,265.3499096796198,Good,16.8,14.8,14.9,16.36666666666667,17.042857142857144,2.6,27.054166666666664,82.0,8.424999999999999,26.625,83.125,6.55,26.745833333333334,84.83333333333333,6.533333333333334,27.45138888888889,79.125,8.929166666666665,27.570833333333333,78.64285714285714,8.244642857142857,986.2291666666666,-1.287499999999909,0,-0.9967083843585468,-0.0810703185473921,-0.585951550432826,1.0,207,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Good
2023-07-27,17.5,29.58333333333333,64.79166666666667,984.6833333333334,16.662499999999998,263.850865180563,Good,17.5,16.8,14.8,17.266666666666666,16.97142857142857,2.6999999999999997,28.675,72.25,11.8125,27.054166666666664,82.0,8.424999999999999,26.625,83.125,6.55,28.4375,73.0138888888889,12.299999999999995,27.53809523809524,79.15476190476191,8.94702380952381,986.1375,-1.4624999999999773,0,-0.9942464502359668,-0.1071167409566746,-1.273122692920439,1.0,208,7,-0.4999999999999997,-0.8660254037844388,Good,Good,Very Good
2023-07-28,16.6,29.1625,66.16666666666667,982.5875,18.1125,259.127388747946,Good,17.5,17.5,16.8,17.200000000000003,16.62857142857143,-0.1999999999999993,29.58333333333333,64.79166666666667,16.662499999999998,28.675,72.25,11.8125,27.054166666666664,82.0,8.424999999999999,29.14027777777777,67.73611111111113,15.529166666666669,27.81845238095238,76.875,10.633928571428571,984.6833333333334,-3.641666666666652,0,-0.9820489926287193,-0.1886260217385658,-1.6839781748486249,1.0,209,7,-0.4999999999999997,-0.8660254037844388,Good,Very Good,Very Good
2023-07-29,15.1,28.9875,67.54166666666667,982.8,18.23333333333333,249.6833131695749,Good,16.6,17.5,17.5,16.400000000000002,16.17142857142857,-2.4000000000000004,29.1625,66.16666666666667,18.1125,29.58333333333333,64.79166666666667,16.662499999999998,28.675,72.25,11.8125,29.24444444444444,66.16666666666667,17.66944444444444,28.11904761904762,74.38690476190477,12.332738095238094,982.5875,-3.337500000000091,0,-0.9377878532518928,-0.3472087877534302,-1.584945106970433,1.0,210,7,-0.4999999999999997,-0.8660254037844388,Very Good,Very Good,Good
