date,pm25,temperature_2m,relative_humidity_2m,surface_pressure,windspeed_10m,winddirection_10m,aqi_category,pm25_lag1,pm25_lag2,pm25_lag3,pm25_roll_mean3,pm25_roll_mean7,pm25_trend3,temp_lag1,humidity_lag1,windspeed_lag1,temp_lag2,humidity_lag2,windspeed_lag2,temp_lag3,humidity_lag3,windspeed_lag3,temp_roll_mean3,humidity_roll_mean3,windspeed_roll_mean3,temp_roll_mean7,humidity_roll_mean7,windspeed_roll_mean7,pressure_lag1,pressure_trend3,wind_from_burning_sector,wind_direction_sin,wind_direction_cos,stagnation_score,aqi_category_lag1,day_of_year,month,month_sin,month_cos,label_day1,label_day2,label_day3
2023-11-17,12.5,23.4125,58.0,997.0333333333332,17.254166666666666,54.155427676743045,Very Good,13.1,12.3,12.6,12.633333333333333,14.571428571428571,-0.09999999999999964,26.75,69.16666666666667,18.116666666666667,26.375,70.25,12.116666666666667,27.070833333333336,69.41666666666667,16.120833333333334,25.5125,65.80555555555556,15.829166666666666,26.34940476190476,73.47619047619048,12.238095238095239,994.8875,3.4124999999997954,1,0.8106085152703759,0.5855884518765349,0.7091783488922655,0.0,321,11,-0.5000000000000004,0.8660254037844384,Good,Moderate,Moderate
2023-11-18,23.2,22.229166666666668,54.79166666666666,996.25,15.383333333333333,51.835935029335474,Good,12.5,13.1,12.3,16.266666666666666,15.271428571428572,10.899999999999999,23.4125,58.0,17.254166666666666,26.75,69.16666666666667,18.116666666666667,26.375,70.25,12.116666666666667,24.13055555555555,60.65277777777778,16.918055555555554,25.688690476190477,69.06547619047619,13.559523809523808,997.0333333333332,2.1541666666668107,1,0.7862445947963603,0.6179153964366862,0.5977375335833971,0.0,322,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Moderate
2023-11-19,27.2,22.166666666666668,58.375,995.1041666666666,13.033333333333331,52.233170170801706,Moderate,23.2,12.5,13.1,20.966666666666665,16.842857142857145,14.1,22.229166666666668,54.79166666666666,15.383333333333333,23.4125,58.0,17.254166666666666,26.75,69.16666666666667,18.116666666666667,22.602777777777774,57.055555555555564,15.223611111111111,24.992261904761904,65.56547619047619,14.519642857142856,996.25,0.2166666666665833,1,0.7905097094223927,0.6124495075587245,0.7435951571590568,1.0,323,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Moderate
2023-11-20,31.3,22.60833333333333,64.20833333333333,994.0208333333334,10.295833333333333,45.3352458370814,Moderate,27.2,23.2,12.5,27.233333333333334,18.885714285714283,18.8,22.166666666666668,58.375,13.033333333333331,22.229166666666668,54.79166666666666,15.383333333333333,23.4125,58.0,17.254166666666666,22.334722222222222,59.125,12.904166666666667,24.373214285714283,63.45833333333333,14.617261904761904,995.1041666666666,-3.012499999999818,1,0.711232036761243,0.7029573172564987,0.23533027157190675,2.0,324,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Moderate
2023-11-21,33.5,23.46666666666667,67.375,992.1291666666666,7.725,43.03677977975161,Moderate,31.3,27.2,23.2,30.666666666666668,21.871428571428574,10.3,22.60833333333333,64.20833333333333,10.295833333333333,22.166666666666668,58.375,13.033333333333331,22.229166666666668,54.79166666666666,15.383333333333333,22.74722222222222,63.31944444444445,10.351388888888888,23.85833333333333,63.166666666666664,13.417857142857143,994.0208333333334,-4.120833333333394,1,0.682467696119425,0.730915756947026,-0.027638264253556127,2.0,325,11,-0.5000000000000004,0.8660254037844384,Moderate,Moderate,Good
2023-11-22,37.0,24.02083333333333,69.625,990.6583333333332,7.620833333333334,39.53889718502485,Moderate,33.5,31.3,27.2,33.93333333333334,25.400000000000002,9.8,23.46666666666667,67.375,7.725,22.60833333333333,64.20833333333333,10.295833333333333,22.166666666666668,58.375,13.033333333333331,23.365277777777774,67.06944444444444,8.547222222222222,23.52202380952381,63.07738095238095,12.775595238095239,992.1291666666666,-4.445833333333439,1,0.6366019172024642,0.7711925823127106,-0.08407451594946269,2.0,326,11,-0.5000000000000004,0.8660254037844384,Moderate,Good,Good
2023-11-23,34.4,24.92083333333333,69.75,990.5708333333332,8.770833333333334,40.62480512435246,Moderate,37.0,33.5,31.3,34.96666666666667,28.442857142857143,3.099999999999998,24.02083333333333,69.625,7.620833333333334,23.46666666666667,67.375,7.725,22.60833333333333,64.20833333333333,10.295833333333333,24.136111111111106,68.91666666666667,8.03888888888889,23.260714285714283,63.160714285714285,11.44047619047619,990.6583333333332,-3.450000000000159,1,0.6511028684241861,0.7589894957967449,-0.1167534423229913,2.0,327,11,-0.5000000000000004,0.8660254037844384,Good,Good,Moderate
2023-11-24,21.8,25.741666666666664,64.875,991.9666666666668,14.35,53.719469729326704,Good,34.4,37.0,33.5,31.066666666666666,29.771428571428572,-11.7,24.92083333333333,69.75,8.770833333333334,24.02083333333333,69.625,7.620833333333334,23.46666666666667,67.375,7.725,24.894444444444435,68.08333333333333,10.247222222222222,23.59345238095238,64.14285714285714,11.025595238095237,990.5708333333332,-0.16249999999979536,1,0.8061294082337804,0.5917392814243913,-0.21157114945364955,2.0,328,11,-0.5000000000000004,0.8660254037844384,Good,Moderate,Good
2023-11-25,24.3,25.48333333333333,61.625,992.5666666666666,13.491666666666667,42.404325214058815,Good,21.8,34.4,37.0,26.833333333333332,29.928571428571427,-12.7,25.741666666666664,64.875,14.35,24.92083333333333,69.75,8.770833333333334,24.02083333333333,69.625,7.620833333333334,25.38194444444444,65.41666666666667,12.204166666666667,24.058333333333334,65.11904761904762,10.755357142857141,991.9666666666668,1.9083333333334167,1,0.6743581310846051,0.7384044359563928,-0.22408993235993083,1.0,329,11,-0.5000000000000004,0.8660254037844384,Moderate,Good,Moderate
2023-11-26,33.0,25.65,70.16666666666667,992.9958333333334,14.891666666666666,47.25781394890623,Moderate,24.3,21.8,34.4,26.366666666666664,30.75714285714286,-1.3999999999999986,25.48333333333333,61.625,13.491666666666667,25.741666666666664,64.875,14.35,24.92083333333333,69.75,8.770833333333334,25.624999999999996,65.55555555555556,14.244444444444445,24.55595238095238,66.80357142857143,11.020833333333332,992.5666666666666,2.425000000000182,1,0.7344150768656572,0.6787005929512739,-0.27622514693252387,1.0,330,11,-0.5000000000000004,0.8660254037844384,Good,Moderate,Unhealthy
2023-11-27,17.0,25.39583333333333,66.83333333333333,992.8916666666668,14.225,51.2851852925786,Good,33.0,24.3,21.8,24.76666666666667,28.714285714285715,-4.800000000000001,25.65,70.16666666666667,14.891666666666666,25.48333333333333,61.625,13.491666666666667,25.741666666666664,64.875,14.35,25.50972222222222,66.20833333333333,14.202777777777778,24.954166666666662,67.17857142857143,11.582142857142857,992.9958333333334,0.9249999999999545,1,0.780268715120446,0.6254444277506102,-0.09640047144109258,2.0,331,11,-0.5000000000000004,0.8660254037844384,Moderate,Unhealthy,Unhealthy
2023-11-28,35.3,24.2,62.16666666666666,992.2291666666666,13.995833333333332,57.05057479235962,Moderate,17.0,33.0,24.3,28.433333333333334,28.97142857142857,10.999999999999996,25.39583333333333,66.83333333333333,14.225,25.65,70.16666666666667,14.891666666666666,25.48333333333333,61.625,13.491666666666667,25.081944444444435,66.3888888888889,14.370833333333332,25.05892857142857,66.43452380952381,12.47797619047619,992.8916666666668,-0.33749999999997726,1,0.839150992205563,0.543898531235762,-0.018327706345898125,1.0,332,11,-0.5000000000000004,0.8660254037844384,Unhealthy,Unhealthy,Good
2023-11-29,37.9,23.979166666666668,67.625,992.3,8.991666666666667,40.162441895965685,Unhealthy,35.3,17.0,33.0,30.066666666666663,29.1,4.899999999999999,24.2,62.16666666666666,13.995833333333332,25.39583333333333,66.83333333333333,14.225,25.65,70.16666666666667,14.891666666666666,24.524999999999995,65.54166666666667,12.404166666666667,25.052976190476187,66.14880952380953,12.673809523809524,992.2291666666666,-0.6958333333334394,1,0.6449568711818551,0.7642189701357275,0.26885130469357715,2.0,333,11,-0.5000000000000004,0.8660254037844384,Unhealthy,Good,Very Good
2023-11-30,39.0,25.89583333333333,69.54166666666667,992.4541666666668,9.645833333333334,45.818119350431004,Unhealthy,37.9,35.3,17.0,37.4,29.75714285714286,22.0,23.979166666666668,67.625,8.991666666666667,24.2,62.16666666666666,13.995833333333332,25.39583333333333,66.83333333333333,14.225,24.691666666666663,66.44444444444444,10.877777777777778,25.192261904761903,66.11904761904762,12.798809523809524,992.3,-0.4375,1,0.7171310449098584,0.6969383505206861,0.07479559940331655,3.0,334,11,-0.5000000000000004,0.8660254037844384,Good,Very Good,Very Good
2023-12-01,23.4,26.445833333333336,73.66666666666667,991.9208333333332,12.670833333333334,51.998491220606354,Good,39.0,37.9,35.3,33.43333333333333,29.985714285714284,-11.899999999999999,25.89583333333333,69.54166666666667,9.645833333333334,23.979166666666668,67.625,8.991666666666667,24.2,62.16666666666666,13.995833333333332,25.440277777777776,70.27777777777779,10.436111111111112,25.29285714285714,67.375,12.55892857142857,992.4541666666668,-0.30833333333339397,1,0.7879945410163807,0.6156822259318386,-0.2315544419927421,3.0,335,12,-2.4492935982947064e-16,1.0,Very Good,Very Good,Good
2023-12-02,14.5,26.541666666666668,72.45833333333333,992.1625,12.8875,57.280672828806416,Very Good,23.4,39.0,37.9,25.633333333333336,28.585714285714282,-23.4,26.445833333333336,73.66666666666667,12.670833333333334,25.89583333333333,69.54166666666667,9.645833333333334,23.979166666666668,67.625,8.991666666666667,26.29444444444444,71.8888888888889,11.734722222222222,25.444047619047616,68.92261904761905,12.472619047619048,991.9208333333332,-0.1374999999999318,1,0.8413284987097359,0.5405241504861942,-0.40312728291652405,1.0,336,12,-2.4492935982947064e-16,1.0,Very Good,Good,Good
2023-12-03,13.3,26.320833333333336,70.83333333333333,992.3833333333332,12.970833333333331,55.74292012426138,Very Good,14.5,23.4,39.0,17.066666666666666,25.77142857142857,-25.7,26.541666666666668,72.45833333333333,12.8875,26.445833333333336,73.66666666666667,12.670833333333334,25.89583333333333,69.54166666666667,9.645833333333334,26.436111111111114,72.31944444444444,12.843055555555557,25.53988095238095,69.01785714285714,12.198214285714286,992.1625,-0.07083333333355313,1,0.8265201986202616,0.5629070627312499,-0.13237399293135746,0.0,337,12,-2.4492935982947064e-16,1.0,Good,Good,Moderate
2023-12-04,22.2,25.775,74.54166666666667,991.9041666666668,8.779166666666667,64.9106669658953,Good,13.3,14.5,23.4,16.666666666666668,26.51428571428571,-1.1999999999999993,26.320833333333336,70.83333333333333,12.970833333333331,26.541666666666668,72.45833333333333,12.8875,26.445833333333336,73.66666666666667,12.670833333333334,26.212499999999995,72.61111111111111,11.545833333333333,25.594047619047622,70.11904761904762,11.420238095238094,992.3833333333332,-0.016666666666424135,1,0.9056477580828071,0.4240308223226058,0.15007540679059325,0.0,338,12,-2.4492935982947064e-16,1.0,Good,Moderate,Good
2023-12-05,21.0,26.229166666666668,74.54166666666667,990.9333333333334,7.4125,76.25174353704892,Good,22.2,13.3,14.5,18.833333333333332,24.47142857142857,6.5,25.775,74.54166666666667,8.779166666666667,26.320833333333336,70.83333333333333,12.970833333333331,26.541666666666668,72.45833333333333,12.8875,26.10833333333333,73.30555555555556,9.720833333333333,25.883928571428573,71.88690476190476,10.479761904761904,991.9041666666668,-1.2291666666666288,1,0.9713493022550689,0.2376563338280528,0.18999829025153436,1.0,339,12,-2.4492935982947064e-16,1.0,Moderate,Good,Moderate
2023-12-06,28.1,27.245833333333334,70.83333333333333,991.4875,6.766666666666667,52.348057015576615,Moderate,21.0,22.2,13.3,23.76666666666667,23.071428571428573,14.8,26.229166666666668,74.54166666666667,7.4125,25.775,74.54166666666667,8.779166666666667,26.320833333333336,70.83333333333333,12.970833333333331,26.416666666666668,73.30555555555556,7.652777777777778,26.35059523809524,72.34523809523809,10.161904761904761,990.9333333333334,-0.8958333333332575,1,0.7917361748233475,0.6108631839259048,0.2554309582019607,1.0,340,12,-2.4492935982947064e-16,1.0,Good,Moderate,Unhealthy
2023-12-07,19.1,26.125,65.08333333333333,992.6,12.633333333333333,76.71116552209527,Good,28.1,21.0,22.2,22.733333333333334,20.228571428571428,-3.099999999999998,27.245833333333334,70.83333333333333,6.766666666666667,26.229166666666668,74.54166666666667,7.4125,25.775,74.54166666666667,8.779166666666667,26.53333333333333,70.15277777777777,8.9375,26.383333333333333,71.70833333333334,10.588690476190477,991.4875,0.6958333333332121,1,0.9732236852688235,0.2298600844682913,0.32552864293468436,2.0,341,12,-2.4492935982947064e-16,1.0,Moderate,Unhealthy,Unhealthy
2023-12-08,26.8,25.3125,67.70833333333333,991.95,5.904166666666666,66.70013449141413,Moderate,19.1,28.1,21.0,24.666666666666668,20.714285714285715,5.800000000000001,26.125,65.08333333333333,12.633333333333333,27.245833333333334,70.83333333333333,6.766666666666667,26.229166666666668,74.54166666666667,7.4125,26.227777777777774,67.875,8.434722222222222,26.22142857142857,70.85714285714286,9.62202380952381,992.6,1.0166666666666515,1,0.9184473098116318,0.39554334667615926,0.5344180839178215,1.0,342,12,-2.4492935982947064e-16,1.0,Unhealthy,Unhealthy,Moderate
2023-12-09,37.9,26.133333333333336,70.33333333333333,990.3916666666668,4.1875,80.63895141706598,Unhealthy,26.8,19.1,28.1,27.933333333333337,24.057142857142857,9.799999999999997,25.3125,67.70833333333333,5.904166666666666,26.125,65.08333333333333,12.633333333333333,27.245833333333334,70.83333333333333,6.766666666666667,25.85694444444444,67.70833333333333,7.574999999999999,26.16309523809524,70.55357142857142,8.379166666666666,991.95,-1.0958333333331893,1,0.9866829675833291,0.16265522272879868,0.5072005325270275,2.0,343,12,-2.4492935982947064e-16,1.0,Unhealthy,Moderate,Unhealthy
2023-12-10,37.6,26.879166666666663,68.125,988.9083333333332,4.825,154.9948242284837,Unhealthy,37.9,26.8,19.1,34.1,27.52857142857143,18.5,26.133333333333336,70.33333333333333,4.1875,25.3125,67.70833333333333,5.904166666666666,26.125,65.08333333333333,12.633333333333333,26.10833333333333,68.72222222222223,4.972222222222221,26.24285714285714,70.16666666666666,7.21547619047619,990.3916666666668,-3.6916666666668334,0,0.4227001306543463,-0.9062696064333166,0.3202909503328715,3.0,344,12,-2.4492935982947064e-16,1.0,Moderate,Unhealthy,Moderate
2023-12-11,31.9,27.29583333333333,70.45833333333333,989.7666666666668,5.341666666666666,108.08420606822015,Moderate,37.6,37.9,26.8,35.800000000000004,28.914285714285715,5.099999999999998,26.879166666666663,68.125,4.825,26.133333333333336,70.33333333333333,4.1875,25.3125,67.70833333333333,5.904166666666666,26.769444444444442,69.6388888888889,4.784722222222221,26.460119047619052,69.58333333333334,6.724404761904762,988.9083333333332,-2.1833333333332803,0,0.9506013353701102,-0.3104144023600762,0.2133504958759979,3.0,345,12,-2.4492935982947064e-16,1.0,Unhealthy,Moderate,Moderate
2023-12-12,38.0,27.241666666666664,69.45833333333333,990.0333333333332,6.670833333333333,90.79690648625872,Unhealthy,31.9,37.6,37.9,35.833333333333336,31.342857142857145,0.10000000000000142,27.29583333333333,70.45833333333333,5.341666666666666,26.879166666666663,68.125,4.825,26.133333333333336,70.33333333333333,4.1875,27.138888888888882,69.34722222222223,5.6125,26.604761904761904,68.85714285714286,6.618452380952381,989.7666666666668,-0.35833333333357587,0,0.9999032763979221,-0.013908193581503423,0.3010702647509153,2.0,346,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Moderate
2023-12-13,37.3,26.225,69.0,992.0,8.5625,62.85228750648412,Moderate,38.0,31.9,37.6,35.73333333333334,32.65714285714286,-0.30000000000000426,27.241666666666664,69.45833333333333,6.670833333333333,27.29583333333333,70.45833333333333,5.341666666666666,26.879166666666663,68.125,4.825,26.92083333333333,69.6388888888889,6.858333333333332,26.45892857142857,68.59523809523809,6.875,990.0333333333332,3.0916666666668107,1,0.889833145478822,0.4562860651030949,0.6649804442216821,3.0,347,12,-2.4492935982947064e-16,1.0,Moderate,Moderate,Unhealthy
2023-12-14,30.9,26.325,70.16666666666667,992.475,7.575,56.1675822719024,Moderate,37.3,38.0,31.9,35.4,34.34285714285714,-1.0,26.225,69.0,8.5625,27.241666666666664,69.45833333333333,6.670833333333333,27.29583333333333,70.45833333333333,5.341666666666666,26.597222222222218,69.54166666666667,7.602777777777778,26.4875,69.32142857142857,6.152380952380952,992.0,2.7083333333332575,1,0.8306695863967151,0.556765694197757,0.6859530507501809,2.0,348,12,-2.4492935982947064e-16,1.0,Moderate,Unhealthy,Moderate
2023-12-15,31.9,26.83333333333333,67.95833333333333,991.6208333333334,6.033333333333334,67.77966630509718,Moderate,30.9,37.3,38.0,33.36666666666667,35.07142857142857,-6.100000000000001,26.325,70.16666666666667,7.575,26.225,69.0,8.5625,27.241666666666664,69.45833333333333,6.670833333333333,26.46111111111111,69.04166666666667,7.390277777777778,26.704761904761902,69.35714285714286,6.170833333333333,992.475,1.5875000000002046,1,0.9257364346190115,0.37816934516018186,0.5273176198702755,2.0,349,12,-2.4492935982947064e-16,1.0,Unhealthy,Moderate,Good
2023-12-16,40.3,27.10833333333333,67.33333333333333,991.45,7.083333333333333,40.94888010377832,Unhealthy,31.9,30.9,37.3,34.36666666666667,35.41428571428571,3.0,26.83333333333333,67.95833333333333,6.033333333333334,26.325,70.16666666666667,7.575,26.225,69.0,8.5625,26.75555555555555,68.48611111111111,6.897222222222222,26.84404761904762,68.92857142857143,6.58452380952381,991.6208333333334,-0.5499999999999545,1,0.6553854081416883,0.7552946225116081,0.3408432355049717,2.0,350,12,-2.4492935982947064e-16,1.0,Moderate,Good,Moderate
2023-12-17,28.4,26.491666666666664,63.5,993.0708333333332,16.170833333333334,64.91654237725857,Moderate,40.3,31.9,30.9,33.53333333333333,34.1,-2.5,27.10833333333333,67.33333333333333,7.083333333333333,26.83333333333333,67.95833333333333,6.033333333333334,26.325,70.16666666666667,7.575,26.811111111111103,66.2638888888889,9.762500000000001,26.788690476190474,68.26785714285714,8.205357142857142,991.45,0.5958333333331893,1,0.9056912356775658,0.42393795019653974,0.3143312688729413,3.0,351,12,-2.4492935982947064e-16,1.0,Good,Moderate,Good
